"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.1,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.9,,
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.4,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.1,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.2,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.1,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.7,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.3,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.6,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC18","Alessandria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.8,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.8,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.1,,
"ITC49","Lodi","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.8,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.7,,
"ITC14","Verbano-Cusio-Ossola","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.1,,
"ITC31","Imperia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",2,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.6,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.3,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.3,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.2,,
"ITC34","La Spezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.4,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.2,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2,,
"ITC16","Cuneo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.1,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.5,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.7,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.2,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.8,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.2,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.8,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.6,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.8,,
"ITC45","Milano","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.5,,
"ITC31","Imperia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10.7,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.3,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC45","Milano","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC49","Lodi","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.2,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.4,,
"ITC49","Lodi","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.4,,
"ITC42","Como","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.5,,
"ITC45","Milano","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.2,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.2,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.5,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.6,,
"ITC49","Lodi","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.4,,
"ITC11","Torino","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.9,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.7,,
"ITC32","Savona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.3,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.1,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.1,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.8,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",1.8,,
"ITC3","Liguria","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.6,,
"ITC45","Milano","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.1,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.4,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",4.4,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.4,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.2,,
"ITC4","Lombardia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.9,,
"ITC49","Lodi","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.3,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",7.3,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",11.1,,
"ITC33","Genova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10.6,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10.7,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10.7,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",11.2,,
"ITC31","Imperia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.4,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.3,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.2,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.7,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.3,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.3,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.3,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.3,,
"ITC4B","Mantova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.4,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.2,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.1,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.4,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITC44","Sondrio","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.8,,
"ITC45","Milano","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.4,,
"ITC4A","Cremona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.4,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.4,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",1.2,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2021","2021",0.8,,
"ITC17","Asti","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.9,,
"ITC45","Milano","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y50-54","50-54 years","2021","2021",2.2,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.6,,
"ITC46","Bergamo","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.3,,
"ITC48","Pavia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",7.3,,
"ITC41","Varese","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6.5,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.3,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",5.8,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2021","2021",6,,
"ITD","Nord-est","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITD31","Verona","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2021","2021",1.4,,
"ITD2","Provincia Autonoma Trento","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2021","2021",0.3,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",10,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITC43","Lecco","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2021","2021",0.2,,
"ITD10","Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",2.8,,
"ITC47","Brescia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y65-69","65-69 years","2021","2021",9.6,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2021","2021",0.3,,
"ITD1","Provincia Autonoma Bolzano / Bozen","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2021","2021",0.5,,
"ITD3","Veneto","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2021","2021",3.4,,
